year,host_country_std,host_iso3,value_observed,source_rows
1996,Syrian Arab Republic,SYR,27759.0,8
1996,Tajikistan,TJK,1166.0,4
1996,Tanzania,TZA,498732.0,7
1996,Thailand,THA,107962.0,9
1996,Togo,TGO,12589.0,9
1996,Tunisia,TUN,176.0,15
1996,Turkey,TUR,8166.0,10
1996,Turkmenistan,TKM,15580.0,5
1996,Uganda,UGA,264294.0,8
1996,Ukraine,UKR,3591.0,27
1996,United Arab Emirates,ARE,464.0,8
1996,United Kingdom,GBR,98577.0,45
1996,United States,USA,607024.0,141
1996,Uruguay,URY,138.0,12
1996,Uzbekistan,UZB,2900.0,13
1996,Venezuela,VEN,1596.0,17
1996,Vietnam,VNM,34400.0,1
1996,Yemen,YEM,53546.0,6
1996,Zambia,ZMB,131139.0,7
1996,Zimbabwe,ZWE,595.0,15
1997,Afghanistan,AFG,5.0,2
1997,Albania,ALB,30.0,3
1997,Algeria,DZA,170746.0,12
1997,Angola,AGO,9364.0,9
1997,Argentina,ARG,10522.0,2
1997,Armenia,ARM,219000.0,2
1997,Australia,AUS,66074.0,110
1997,Austria,AUT,84394.0,2
1997,Azerbaijan,AZE,233715.0,6
1997,Bahamas,BHS,60.0,3
1997,Bangladesh,BGD,21603.0,4
1997,Belarus,BLR,160050.0,3
1997,Belgium,BEL,36060.0,32
1997,Belize,BLZ,8387.0,5
1997,Benin,BEN,2918.0,14
1997,Bolivia,BOL,333.0,6
1997,Bosnia and Herzegovina,BIH,40000.0,1
1997,Botswana,BWA,281.0,12
1997,Brazil,BRA,2260.0,22
1997,Bulgaria,BGR,390.0,17
1997,Burkina Faso,BFA,1801.0,24
1997,Burundi,BDI,22028.0,5
1997,Cambodia,KHM,14.0,4
1997,Cameroon,CMR,47057.0,9
1997,Canada,CAN,125184.0,160
1997,Central African Republic,CAF,38499.0,16
1997,Chad,TCD,302.0,16
1997,Chile,CHL,276.0,21
1997,China,CHN,291507.0,9
1997,Colombia,COL,223.0,16
1997,Costa Rica,CRI,23114.0,4
1997,Croatia,HRV,68863.0,2
1997,Cuba,CUB,1280.0,14
1997,Cyprus,CYP,43.0,10
1997,Czechia,CZE,5031.0,19
1997,Côte d'Ivoire,CIV,208502.0,21
1997,Democratic Republic of the Congo,COD,297538.0,10
1997,Denmark,DNK,68122.0,78
1997,Djibouti,DJI,23590.0,10
1997,Dominican Republic,DOM,638.0,4
1997,Ecuador,ECU,227.0,24
1997,Egypt,EGY,6493.0,26
1997,El Salvador,SLV,109.0,3
1997,Eritrea,ERI,2606.0,2
1997,Eswatini,SWZ,592.0,14
1997,Ethiopia,ETH,323067.0,19
1997,Finland,FIN,12017.0,1
1997,France,FRA,146558.0,75
1997,Gabon,GAB,862.0,18
1997,Gambia,GMB,7279.0,7
1997,Georgia,GEO,162.0,12
1997,Germany,DEU,1049000.0,3
1997,Ghana,GHA,22858.0,13
1997,Greece,GRC,5520.0,6
1997,Guatemala,GTM,1508.0,17
1997,Guinea,GIN,435300.0,10
1997,Guinea-Bissau,GNB,15982.0,4
1997,Guyana,GUY,1.0,1
1997,Honduras,HND,9.0,1
1997,Hong Kong,HKG,1829.0,9
1997,Hungary,HUN,5890.0,2
1997,Iceland,ISL,260.0,19
1997,India,IND,223073.0,16
1997,Indonesia,IDN,34.0,5
1997,Iran,IRN,1982553.0,2
1997,Iraq,IRQ,104032.0,6
1997,Ireland,IRL,430.0,1
1997,Italy,ITA,66620.0,73
1997,Jamaica,JAM,33.0,6
1997,Japan,JPN,4851.0,5
1997,Jordan,JOR,733.0,7
1997,Kazakhstan,KAZ,15577.0,16
1997,Kenya,KEN,232097.0,9
1997,Kuwait,KWT,141787.0,9
1997,Kyrgyzstan,KGZ,15276.0,2
1997,Lebanon,LBN,3062.0,5
1997,Liberia,LBR,126886.0,9
1997,Libya,LBY,8481.0,12
1997,Lithuania,LTU,6.0,3
1997,Luxembourg,LUX,700.0,1
1997,Malawi,MWI,280.0,5
1997,Malaysia,MYS,5285.0,15
1997,Mali,MLI,12552.0,14
1997,Malta,MLT,343.0,14
1997,Mauritania,MRT,7511.0,4
1997,Mexico,MEX,31908.0,32
1997,Morocco,MAR,57.0,19
1997,Mozambique,MOZ,72.0,7
1997,Namibia,NAM,2511.0,14
1997,Nepal,NPL,129157.0,5
1997,Netherlands,NLD,118071.0,123
1997,New Zealand,NZL,3646.0,32
1997,Nicaragua,NIC,465.0,7
1997,Niger,NER,7376.0,15
1997,Nigeria,NGA,9071.0,19
1997,North Macedonia,MKD,3500.0,1
1997,Norway,NOR,47381.0,82
1997,Pakistan,PAK,1202734.0,14
1997,Panama,PAN,622.0,20
1997,Papua New Guinea,PNG,8198.0,1
1997,Paraguay,PRY,47.0,6
1997,Peru,PER,750.0,22
1997,Philippines,PHL,311.0,16
1997,Poland,POL,835.0,33
1997,Portugal,PRT,319.0,30
1997,Republic of the Congo,COG,20697.0,9
1997,Romania,ROU,640.0,19
1997,Russia,RUS,1194720.0,19
1997,Rwanda,RWA,34227.0,9
1997,Saint Lucia,LCA,3.0,1
1997,Saudi Arabia,SAU,5833.0,2
1997,Senegal,SEN,57229.0,24
1997,Sierra Leone,SLE,13011.0,6
1997,Singapore,SGP,5.0,1
1997,Slovakia,SVK,746.0,10
1997,Slovenia,SVN,5135.0,4
1997,Solomon Islands,SLB,800.0,1
1997,Somalia,SOM,50622.0,2
1997,South Africa,ZAF,6819.0,8
1997,South Korea,KOR,3.0,1
1997,Spain,ESP,5532.0,74
1997,Sri Lanka,LKA,26.0,6
1997,Sudan,SDN,374415.0,7
1997,Suriname,SUR,11.0,1
1997,Sweden,SWE,186725.0,124
1997,Switzerland,CHE,83203.0,23
1997,Syrian Arab Republic,SYR,22704.0,11
1997,Tajikistan,TJK,2174.0,3
1997,Tanzania,TZA,570367.0,6
1997,Thailand,THA,169354.0,12
1997,Togo,TGO,12682.0,6
1997,Tunisia,TUN,506.0,16
1997,Turkey,TUR,2446.0,15
1997,Turkmenistan,TKM,15787.0,6
1997,Uganda,UGA,188513.0,9
1997,Ukraine,UKR,39564.0,33
1997,United Arab Emirates,ARE,519.0,10
1997,United Kingdom,GBR,107933.0,48
1997,United States,USA,563837.0,149
1997,Uruguay,URY,133.0,14
1997,Uzbekistan,UZB,3159.0,16
1997,Venezuela,VEN,301.0,24
1997,Vietnam,VNM,15000.0,1
1997,Yemen,YEM,100964.0,15
1997,Zambia,ZMB,165072.0,6
1997,Zimbabwe,ZWE,806.0,21
1998,Albania,ALB,22332.0,4
1998,Algeria,DZA,165296.0,4
1998,Angola,AGO,10605.0,10
1998,Argentina,ARG,2270.0,42
1998,Armenia,ARM,310012.0,1
1998,Australia,AUS,69745.0,109
1998,Austria,AUT,80300.0,65
1998,Azerbaijan,AZE,221635.0,6
1998,Bahamas,BHS,80.0,3
1998,Bangladesh,BGD,22277.0,7
1998,Belarus,BLR,175983.0,44
1998,Belgium,BEL,15509.0,91
1998,Belize,BLZ,23483.0,6
1998,Benin,BEN,2903.0,14
1998,Bolivia,BOL,349.0,7
1998,Bosnia and Herzegovina,BIH,40000.0,2
1998,Botswana,BWA,2137.0,11
1998,Brazil,BRA,2347.0,39
1998,Bulgaria,BGR,240.0,16
1998,Burkina Faso,BFA,564.0,22
1998,Burundi,BDI,35693.0,7
1998,Cambodia,KHM,21.0,8
1998,Cameroon,CMR,47826.0,7
1998,Canada,CAN,119371.0,165
1998,Central African Republic,CAF,43013.0,16
1998,Chad,TCD,8810.0,14
1998,Chile,CHL,305.0,19
1998,China,CHN,292345.0,10
1998,Colombia,COL,226.0,16
1998,Costa Rica,CRI,22986.0,4
1998,Croatia,HRV,29343.0,3
1998,Cuba,CUB,1069.0,15
1998,Cyprus,CYP,84.0,16
1998,Czechia,CZE,5543.0,19
1998,Côte d'Ivoire,CIV,151182.0,23
1998,Democratic Republic of the Congo,COD,240214.0,8
1998,Denmark,DNK,69015.0,80
1998,Djibouti,DJI,23582.0,10
1998,Dominican Republic,DOM,614.0,5
1998,Ecuador,ECU,248.0,24
1998,Egypt,EGY,6276.0,13
1998,El Salvador,SLV,33.0,3
1998,Eritrea,ERI,2501.0,2
1998,Eswatini,SWZ,592.0,16
1998,Ethiopia,ETH,262160.0,16
1998,Finland,FIN,12290.0,55
1998,France,FRA,140215.0,119
1998,Gabon,GAB,1124.0,19
1998,Gambia,GMB,10320.0,8
1998,Georgia,GEO,20.0,3
1998,Germany,DEU,949200.0,2
1998,Ghana,GHA,14557.0,15
1998,Greece,GRC,6145.0,6
1998,Guatemala,GTM,815.0,11
1998,Guinea,GIN,482467.0,17
1998,Guinea-Bissau,GNB,6604.0,4
1998,Honduras,HND,9.0,1
1998,Hong Kong,HKG,1041.0,9
1998,Hungary,HUN,3504.0,2
1998,Iceland,ISL,294.0,22
1998,India,IND,185516.0,15
1998,Indonesia,IDN,48.0,11
1998,Iran,IRN,1931332.0,2
1998,Iraq,IRQ,104022.0,6
1998,Ireland,IRL,600.0,1
1998,Israel,ISR,27.0,7
1998,Italy,ITA,5473.0,68
1998,Jamaica,JAM,37.0,6
1998,Japan,JPN,4492.0,11
1998,Jordan,JOR,777.0,12
1998,Kazakhstan,KAZ,8338.0,12
1998,Kenya,KEN,238187.0,11
1998,Kuwait,KWT,142182.0,11
1998,Kyrgyzstan,KGZ,14560.0,2
1998,Laos,LAO,2.0,1
1998,Latvia,LVA,2.0,2
1998,Lebanon,LBN,3684.0,8
1998,Liberia,LBR,96317.0,10
1998,Libya,LBY,10558.0,15
1998,Lithuania,LTU,34.0,4
1998,Luxembourg,LUX,700.0,1
1998,Malawi,MWI,1245.0,6
1998,Malaysia,MYS,50614.0,18
1998,Mali,MLI,13598.0,18
1998,Malta,MLT,296.0,15
1998,Mauritania,MRT,3526.0,3
1998,Mexico,MEX,28251.0,35
1998,Morocco,MAR,901.0,1
1998,Mozambique,MOZ,52.0,5
1998,Namibia,NAM,3820.0,14
1998,Nepal,NPL,126101.0,7
1998,Netherlands,NLD,131490.0,121
1998,New Zealand,NZL,4097.0,35
1998,Nicaragua,NIC,474.0,9
1998,Niger,NER,3691.0,19
1998,Nigeria,NGA,6780.0,18
1998,North Macedonia,MKD,1700.0,2
1998,Norway,NOR,45334.0,85
1998,Pakistan,PAK,1202462.0,15
1998,Panama,PAN,1188.0,25
1998,Papua New Guinea,PNG,8198.0,1
1998,Paraguay,PRY,30.0,5
1998,Peru,PER,433.0,14
1998,Philippines,PHL,307.0,14
1998,Poland,POL,898.0,34
1998,Portugal,PRT,339.0,29
1998,Republic of the Congo,COG,27174.0,10
1998,Romania,ROU,989.0,30
1998,Russia,RUS,956136.0,20
1998,Rwanda,RWA,33403.0,10
1998,Saudi Arabia,SAU,5531.0,2
1998,Senegal,SEN,60823.0,19
1998,Sierra Leone,SLE,9866.0,5
1998,Singapore,SGP,5.0,1
1998,Slovakia,SVK,424.0,17
1998,Slovenia,SVN,15596.0,7
1998,Solomon Islands,SLB,210.0,1
1998,Somalia,SOM,50337.0,3
1998,South Africa,ZAF,8388.0,10
1998,South Korea,KOR,1.0,1
1998,Spain,ESP,5939.0,74
1998,Sri Lanka,LKA,29.0,6
1998,Sudan,SDN,391496.0,6
1998,Sweden,SWE,178795.0,128
1998,Switzerland,CHE,81903.0,93
1998,Syrian Arab Republic,SYR,20974.0,25
1998,Tajikistan,TJK,3634.0,3
1998,Tanzania,TZA,543881.0,5
1998,Thailand,THA,139532.0,13
1998,Togo,TGO,11816.0,5
1998,Tunisia,TUN,528.0,15
1998,Turkey,TUR,2528.0,15
1998,Turkmenistan,TKM,14645.0,6
1998,Uganda,UGA,204545.0,9
1998,Ukraine,UKR,111778.0,40
1998,United Arab Emirates,ARE,529.0,12
1998,United Kingdom,GBR,121716.0,49
1998,United States,USA,533969.0,163
1998,Uruguay,URY,163.0,15
1998,Uzbekistan,UZB,1071.0,3
1998,Venezuela,VEN,158.0,15
1998,Vietnam,VNM,15000.0,1
1998,Yemen,YEM,91200.0,17
1998,Zambia,ZMB,168564.0,6
1998,Zimbabwe,ZWE,1655.0,24
1999,Albania,ALB,3930.0,3
1999,Algeria,DZA,165249.0,3
1999,Angola,AGO,13071.0,12
1999,Argentina,ARG,2345.0,44
1999,Armenia,ARM,296216.0,2
1999,Australia,AUS,64918.0,117
1999,Austria,AUT,82081.0,66
1999,Azerbaijan,AZE,221643.0,6
1999,Bahamas,BHS,100.0,3
1999,Bahrain,BHR,1.0,1
1999,Bangladesh,BGD,22210.0,6
1999,Belarus,BLR,160260.0,7
1999,Belgium,BEL,16760.0,90
1999,Belize,BLZ,22891.0,6
1999,Benin,BEN,3657.0,17
1999,Bolivia,BOL,350.0,5
1999,Bosnia and Herzegovina,BIH,65645.0,2
1999,Botswana,BWA,1296.0,11
1999,Brazil,BRA,2378.0,39
1999,Bulgaria,BGR,547.0,17
1999,Burkina Faso,BFA,675.0,24
1999,Burundi,BDI,32709.0,9
1999,Cambodia,KHM,21.0,8
1999,Cameroon,CMR,49227.0,6
1999,Canada,CAN,123316.0,168
1999,Central African Republic,CAF,49314.0,17
1999,Chad,TCD,23478.0,13
1999,Chile,CHL,323.0,19
1999,China,CHN,293299.0,9
1999,Colombia,COL,230.0,17
1999,Comoros,COM,9.0,1
1999,Costa Rica,CRI,22903.0,6
1999,Croatia,HRV,28374.0,2
1999,Cuba,CUB,968.0,18
1999,Cyprus,CYP,135.0,19
1999,Czechia,CZE,3519.0,19
1999,Côte d'Ivoire,CIV,138429.0,23
1999,Democratic Republic of the Congo,COD,285270.0,8
1999,Denmark,DNK,69006.0,94
1999,Djibouti,DJI,23271.0,10
1999,Dominican Republic,DOM,625.0,7
1999,Ecuador,ECU,1514.0,25
1999,Egypt,EGY,6553.0,13
1999,El Salvador,SLV,24.0,3
1999,Eritrea,ERI,2972.0,2
1999,Eswatini,SWZ,616.0,16
1999,Ethiopia,ETH,257689.0,15
1999,Finland,FIN,12869.0,57
1999,France,FRA,129722.0,79
1999,Gabon,GAB,15070.0,27
1999,Gambia,GMB,17219.0,9
1999,Georgia,GEO,5290.0,5
1999,Germany,DEU,975500.0,2
1999,Ghana,GHA,13261.0,15
1999,Greece,GRC,6283.0,6
1999,Guatemala,GTM,732.0,12
1999,Guinea,GIN,501544.0,18
1999,Guinea-Bissau,GNB,7120.0,4
1999,Honduras,HND,9.0,2
1999,Hong Kong,HKG,975.0,5
1999,Hungary,HUN,4990.0,42
1999,Iceland,ISL,254.0,19
1999,India,IND,180031.0,15
1999,Indonesia,IDN,162508.0,13
1999,Iran,IRN,1835688.0,2
1999,Iraq,IRQ,128913.0,7
1999,Ireland,IRL,2835.0,40
1999,Israel,ISR,128.0,9
1999,Italy,ITA,6024.0,67
1999,Jamaica,JAM,37.0,6
1999,Japan,JPN,4235.0,14
1999,Jordan,JOR,1012.0,11
1999,Kazakhstan,KAZ,14795.0,14
1999,Kenya,KEN,223696.0,11
1999,Kuwait,KWT,142481.0,11
1999,Kyrgyzstan,KGZ,10849.0,2
1999,Latvia,LVA,9.0,5
1999,Lebanon,LBN,4172.0,8
1999,Lesotho,LSO,1.0,1
1999,Liberia,LBR,96317.0,10
1999,Libya,LBY,10535.0,7
1999,Lithuania,LTU,44.0,7
1999,Luxembourg,LUX,700.0,1
1999,Madagascar,MDG,28.0,1
1999,Malawi,MWI,1700.0,10
1999,Malaysia,MYS,50517.0,16
1999,Mali,MLI,8302.0,12
1999,Malta,MLT,271.0,13
1999,Mauritania,MRT,30139.0,4
1999,Mauritius,MUS,43.0,1
1999,Mexico,MEX,24511.0,43
1999,Moldova,MDA,8.0,2
1999,Morocco,MAR,901.0,1
1999,Mozambique,MOZ,220.0,5
1999,Namibia,NAM,7612.0,1
1999,Nepal,NPL,127940.0,8
1999,Netherlands,NLD,138646.0,120
1999,New Zealand,NZL,4800.0,37
1999,Nicaragua,NIC,471.0,6
1999,Niger,NER,350.0,16
1999,Nigeria,NGA,6941.0,9
1999,North Macedonia,MKD,21200.0,2
1999,Norway,NOR,43440.0,84
1999,Pakistan,PAK,1202015.0,17
1999,Panama,PAN,1321.0,23
1999,Papua New Guinea,PNG,6666.0,3
1999,Paraguay,PRY,19.0,4
1999,Peru,PER,702.0,20
1999,Philippines,PHL,170.0,14
1999,Poland,POL,942.0,35
1999,Portugal,PRT,379.0,33
1999,Qatar,QAT,6.0,1
1999,Republic of the Congo,COG,39870.0,7
1999,Romania,ROU,1242.0,32
1999,Russia,RUS,925401.0,21
1999,Rwanda,RWA,34365.0,9
1999,Saudi Arabia,SAU,5562.0,4
1999,Senegal,SEN,21539.0,17
1999,Sierra Leone,SLE,6570.0,5
1999,Singapore,SGP,1.0,1
1999,Slovakia,SVK,443.0,17
1999,Slovenia,SVN,15716.0,5
1999,Somalia,SOM,130.0,1
1999,South Africa,ZAF,14538.0,11
1999,South Korea,KOR,7.0,3
1999,Spain,ESP,6714.0,77
1999,Sri Lanka,LKA,21.0,5
1999,Sudan,SDN,390995.0,6
1999,Sweden,SWE,159513.0,123
1999,Switzerland,CHE,82298.0,95
1999,Syrian Arab Republic,SYR,8595.0,27
1999,Tajikistan,TJK,4541.0,4
1999,Tanzania,TZA,622203.0,5
1999,Thailand,THA,100171.0,13
1999,Togo,TGO,12113.0,5
1999,Tunisia,TUN,454.0,16
1999,Turkey,TUR,2815.0,15
1999,Turkmenistan,TKM,18464.0,5
1999,Uganda,UGA,218191.0,9
1999,Ukraine,UKR,263722.0,45
1999,United Arab Emirates,ARE,501.0,10
1999,United Kingdom,GBR,148922.0,50
1999,United States,USA,521143.0,166
1999,Uruguay,URY,87.0,14
1999,Uzbekistan,UZB,1014.0,3
1999,Venezuela,VEN,188.0,14
1999,Vietnam,VNM,15000.0,1
1999,Yemen,YEM,69477.0,16
1999,Zambia,ZMB,206386.0,6
1999,Zimbabwe,ZWE,2071.0,25
2000,Afghanistan,AFG,3.0,2
2000,Albania,ALB,527.0,5
2000,Algeria,DZA,169966.0,31
2000,Angola,AGO,12969.0,28
2000,Argentina,ARG,3670.0,91
2000,Armenia,ARM,280591.0,4
2000,Australia,AUS,71140.0,243
2000,Austria,AUT,25437.0,69
2000,Azerbaijan,AZE,55312.0,22
2000,Bahamas,BHS,103.0,6
2000,Bahrain,BHR,3.0,3
2000,Bangladesh,BGD,21629.0,7
2000,Belarus,BLR,160869.0,35
2000,Belgium,BEL,65072.0,86
2000,Belize,BLZ,9811.0,16
2000,Benin,BEN,4362.0,43
2000,Bolivia,BOL,354.0,7
2000,Bosnia and Herzegovina,BIH,38232.0,14
2000,Botswana,BWA,3618.0,26
2000,Brazil,BRA,3265.0,76
2000,Bulgaria,BGR,2790.0,71
2000,Burkina Faso,BFA,1010.0,43
2000,Burundi,BDI,33891.0,17
2000,Cambodia,KHM,201.0,23
2000,Cameroon,CMR,45313.0,14
2000,Canada,CAN,157167.0,327
2000,Central African Republic,CAF,57396.0,28
2000,Chad,TCD,18236.0,16
2000,Chile,CHL,433.0,39
2000,China,CHN,294122.0,13
2000,Colombia,COL,251.0,22
2000,Comoros,COM,11.0,2
2000,Costa Rica,CRI,6608.0,10
2000,Croatia,HRV,22456.0,12
2000,Cuba,CUB,967.0,25
2000,Cyprus,CYP,582.0,42
2000,Czechia,CZE,6279.0,89
2000,Côte d'Ivoire,CIV,122933.0,39
2000,Democratic Republic of the Congo,COD,332655.0,16
2000,Denmark,DNK,77190.0,176
2000,Djibouti,DJI,23655.0,16
2000,Dominican Republic,DOM,535.0,7
2000,Ecuador,ECU,1753.0,38
2000,Egypt,EGY,18019.0,37
2000,El Salvador,SLV,62.0,3
2000,Eritrea,ERI,1984.0,2
2000,Estonia,EST,22.0,13
2000,Eswatini,SWZ,690.0,15
2000,Ethiopia,ETH,197997.0,23
2000,Finland,FIN,14576.0,63
2000,France,FRA,132508.0,75
2000,Gabon,GAB,21018.0,49
2000,Gambia,GMB,12240.0,6
2000,Georgia,GEO,7720.0,5
2000,Germany,DEU,976266.0,101
2000,Ghana,GHA,13163.0,26
2000,Greece,GRC,9032.0,45
2000,Guatemala,GTM,727.0,14
2000,Guinea,GIN,427206.0,17
2000,Guinea-Bissau,GNB,7633.0,7
2000,Honduras,HND,18.0,4
2000,Hong Kong,HKG,1071.0,18
2000,Hungary,HUN,6698.0,98
2000,Iceland,ISL,252.0,28
2000,India,IND,171000.0,19
2000,Indonesia,IDN,122992.0,28
2000,Iran,IRN,1880228.0,3
2000,Iraq,IRQ,128733.0,13
2000,Ireland,IRL,14610.0,50
2000,Israel,ISR,4409.0,33
2000,Italy,ITA,6962.0,76
2000,Jamaica,JAM,39.0,8
2000,Japan,JPN,4029.0,27
2000,Jordan,JOR,8945.0,36
2000,Kazakhstan,KAZ,180579.0,17
2000,Kenya,KEN,214819.0,25
2000,Kuwait,KWT,140832.0,13
2000,Kyrgyzstan,KGZ,10995.0,5
2000,Latvia,LVA,12.0,7
2000,Lebanon,LBN,8695.0,17
2000,Liberia,LBR,69315.0,13
2000,Libya,LBY,11751.0,11
2000,Liechtenstein,LIE,70.0,2
2000,Lithuania,LTU,175.0,25
2000,Luxembourg,LUX,759.0,1
2000,Madagascar,MDG,50.0,6
2000,Malawi,MWI,3900.0,5
2000,Malaysia,MYS,50512.0,23
2000,Mali,MLI,9122.0,23
2000,Malta,MLT,203.0,22
2000,Mauritania,MRT,29894.0,15
2000,Mexico,MEX,18462.0,48
2000,Moldova,MDA,266.0,28
2000,Morocco,MAR,2105.0,45
2000,Mozambique,MOZ,2485.0,28
2000,Namibia,NAM,28407.0,18
2000,Nepal,NPL,129248.0,10
2000,Netherlands,NLD,230646.0,248
2000,New Zealand,NZL,7260.0,35
2000,Nicaragua,NIC,343.0,7
2000,Niger,NER,504.0,25
2000,Nigeria,NGA,7270.0,9
2000,North Macedonia,MKD,9051.0,5
2000,Norway,NOR,47693.0,89
2000,Oman,OMN,3.0,3
2000,Pakistan,PAK,2002093.0,49
2000,Panama,PAN,1408.0,38
2000,Papua New Guinea,PNG,6263.0,3
2000,Paraguay,PRY,23.0,7
2000,Peru,PER,694.0,20
2000,Philippines,PHL,196.0,25
2000,Poland,POL,1020.0,39
2000,Portugal,PRT,433.0,32
2000,Qatar,QAT,35.0,6
2000,Republic of the Congo,COG,124068.0,13
2000,Romania,ROU,1685.0,30
2000,Russia,RUS,780838.0,32
2000,Rwanda,RWA,30118.0,12
2000,Saudi Arabia,SAU,5480.0,11
2000,Senegal,SEN,22716.0,50
2000,Sierra Leone,SLE,7005.0,6
2000,Slovakia,SVK,846.0,48
2000,Slovenia,SVN,16382.0,48
2000,Somalia,SOM,568.0,11
2000,South Africa,ZAF,30201.0,61
2000,South Korea,KOR,52.0,13
2000,Spain,ESP,6987.0,79
2000,Sri Lanka,LKA,39.0,9
2000,Sudan,SDN,418131.0,7
2000,Sweden,SWE,168020.0,127
2000,Switzerland,CHE,85122.0,204
2000,Syrian Arab Republic,SYR,6106.0,46
2000,Tajikistan,TJK,15597.0,5
2000,Tanzania,TZA,702282.0,11
2000,Thailand,THA,105333.0,22
2000,Togo,TGO,12300.0,9
2000,Tunisia,TUN,448.0,22
2000,Turkey,TUR,8312.0,43
2000,Turkmenistan,TKM,14757.0,10
2000,Uganda,UGA,239095.0,29
2000,Ukraine,UKR,264172.0,71
2000,United Arab Emirates,ARE,897.0,29
2000,United Kingdom,GBR,274848.0,53
2000,United States,USA,894552.0,343
2000,Uruguay,URY,82.0,14
2000,Uzbekistan,UZB,39598.0,8
2000,Venezuela,VEN,207.0,17
2000,Vietnam,VNM,15945.0,1
2000,Yemen,YEM,61956.0,27
2000,Zambia,ZMB,251199.0,12
2000,Zimbabwe,ZWE,4195.0,21
2001,Afghanistan,AFG,6.0,2
2001,Albania,ALB,363.0,8
2001,Algeria,DZA,169530.0,26
2001,Angola,AGO,13152.0,29
2001,Argentina,ARG,3939.0,91
2001,Armenia,ARM,264338.0,6
2001,Australia,AUS,69477.0,248
2001,Austria,AUT,29577.0,74
2001,Azerbaijan,AZE,14345.0,25
2001,Bahrain,BHR,1.0,1
2001,Bangladesh,BGD,22194.0,8
2001,Belarus,BLR,35505.0,36
2001,Belgium,BEL,12929.0,93
2001,Belize,BLZ,1151.0,9
2001,Benin,BEN,5025.0,53
2001,Bolivia,BOL,355.0,10
2001,Bosnia and Herzegovina,BIH,33131.0,19
2001,Botswana,BWA,4302.0,34
2001,Brazil,BRA,3531.0,77
2001,Bulgaria,BGR,4549.0,79
2001,Burkina Faso,BFA,707.0,30
2001,Burundi,BDI,35890.0,10
2001,Cambodia,KHM,1101.0,19
2001,Cameroon,CMR,43763.0,16
2001,Canada,CAN,175028.0,332
2001,Central African Republic,CAF,52911.0,34
2001,Chad,TCD,13596.0,21
2001,Chile,CHL,455.0,38
2001,China,CHN,295326.0,10
2001,Colombia,COL,227.0,21
2001,Comoros,COM,13.0,4
2001,Costa Rica,CRI,10691.0,14
2001,Croatia,HRV,21951.0,16
2001,Cuba,CUB,1051.0,21
2001,Cyprus,CYP,1943.0,59
2001,Czechia,CZE,12805.0,78
2001,Côte d'Ivoire,CIV,128563.0,47
2001,Democratic Republic of the Congo,COD,362320.0,23
2001,Denmark,DNK,78863.0,161
2001,Djibouti,DJI,23645.0,16
2001,Ecuador,ECU,4217.0,59
2001,Egypt,EGY,22885.0,67
2001,El Salvador,SLV,74.0,3
2001,Eritrea,ERI,3692.0,3
2001,Estonia,EST,31.0,16
2001,Eswatini,SWZ,1051.0,27
2001,Ethiopia,ETH,152557.0,18
2001,Finland,FIN,12728.0,66
2001,France,FRA,166152.0,95
2001,Gabon,GAB,19217.0,52
2001,Gambia,GMB,8357.0,10
2001,Georgia,GEO,7933.0,5
2001,Germany,DEU,988533.0,111
2001,Ghana,GHA,14189.0,30
2001,Greece,GRC,13197.0,95
2001,Guatemala,GTM,738.0,17
2001,Guinea,GIN,179318.0,23
2001,Guinea-Bissau,GNB,7703.0,7
2001,Honduras,HND,24.0,6
2001,Hong Kong,HKG,1896.0,29
2001,Hungary,HUN,7108.0,93
2001,Iceland,ISL,230.0,28
2001,India,IND,169756.0,27
2001,Indonesia,IDN,74357.0,34
2001,Iran,IRN,1868000.0,2
2001,Iraq,IRQ,128535.0,13
2001,Ireland,IRL,14439.0,72
2001,Israel,ISR,4731.0,49
2001,Italy,ITA,8571.0,76
2001,Japan,JPN,3528.0,27
2001,Jordan,JOR,6364.0,36
2001,Kazakhstan,KAZ,119543.0,15
2001,Kenya,KEN,251816.0,23
2001,Kuwait,KWT,139335.0,16
2001,Kyrgyzstan,KGZ,9766.0,6
2001,Latvia,LVA,10.0,8
2001,Lebanon,LBN,6495.0,45
2001,Lesotho,LSO,39.0,1
2001,Liberia,LBR,54760.0,11
2001,Libya,LBY,11679.0,11
2001,Liechtenstein,LIE,328.0,12
2001,Lithuania,LTU,371.0,14
2001,Luxembourg,LUX,1201.0,1
2001,Madagascar,MDG,34.0,9
2001,Malawi,MWI,6200.0,5
2001,Malaysia,MYS,50718.0,32
2001,Mali,MLI,9243.0,23
2001,Malta,MLT,236.0,24
2001,Mauritania,MRT,29891.0,14
2001,Mauritius,MUS,14.0,1
2001,Mexico,MEX,15467.0,53
2001,Moldova,MDA,275.0,25
2001,Morocco,MAR,2540.0,70
2001,Mozambique,MOZ,5522.0,30
2001,Namibia,NAM,32703.0,15
2001,Nepal,NPL,130957.0,9
2001,Netherlands,NLD,230478.0,241
2001,New Zealand,NZL,7181.0,46
2001,Nicaragua,NIC,346.0,13
2001,Niger,NER,529.0,28
2001,Nigeria,NGA,7332.0,28
2001,North Macedonia,MKD,4417.0,5
2001,Norway,NOR,50128.0,86
2001,Oman,OMN,23.0,5
2001,Pakistan,PAK,2199377.0,55
2001,Panama,PAN,1537.0,34
2001,Papua New Guinea,PNG,5254.0,2
2001,Paraguay,PRY,33.0,6
